,Id,Fuel Type,Transmission (Type),Vehicle Class (Function),Vehicle Class (Type),Make,Engine Size(L),Cylinders,Transmission (Gears),Fuel Consumption City (Value),Fuel Consumption Hwy (Value),Fuel Consumption Comb (Value)
22132,159274,3,0,6,4,10,2.4,4.0,9.0,919.0,16.68,12.9
22133,159275,3,0,7,1,4,5.3,8.0,8.0,11.93354226,629.0,7.4
22134,159276,3,2,7,4,7,3.5,6.0,6.0,952.0,5.7,7.62
22135,159277,4,4,6,4,2,3.0,5.139146121467228,6.0,765.0,0.3,434.99999999999994
22136,159278,3,4,1,4,4,1.4,4.0,6.0,4.881742739999999,6.93,5.628906560000001
22137,159279,0,0,6,4,4,2.9806283483533362,8.0,6.0,48.61564398,9999.0,944.0
22138,159280,3,4,8,4,7,2.9806283483533362,5.139146121467228,5.0,-9999.0,1550.0,1021.0000000000001
22139,159281,4,2,7,4,14,4.6,8.0,6.0,1941.0,1043.0,15.4
22140,159282,3,0,7,4,4,5.3,8.0,6.0,15.26,16.200000000000003,9.168755399999998
22141,159283,3,4,6,1,17,2.5,4.0,5.0,10.36501072,22.213774,13.63861952
22142,159284,3,2,6,4,4,1.2,3.0,6.0,88.0,11.08,4.5
22143,159285,4,2,3,4,3,2.0,4.0,8.0,14.83,112.99999999999999,23.697526560000004
22144,159286,3,4,1,4,4,2.0,4.0,6.0,28.51,6.432289020000001,892.0
22145,159287,3,4,6,1,20,4.0,6.0,6.0,3072.0,5.57,4.0
22146,159288,3,0,2,4,5,3.5,6.0,8.0,8.32,15.91313992,10.59
22147,159289,3,2,8,4,7,2.0,4.0,6.0,10.2,552.0,12.34
22148,159290,1,2,1,4,7,2.0,4.0,6.0,1620.0,6.42392584,1592.0
22149,159291,3,3,6,3,9,1.8,5.139146121467228,7.0,5.1654996,10.97296664,1475.0
22150,159292,1,0,7,1,7,2.0,4.0,6.0,12.04858096,12.230907299999998,824.0
22151,159293,3,0,7,1,4,5.3,8.0,6.0,20.67,0.7000000000000001,33.365301120000005
22152,159294,3,3,6,3,9,1.5,4.0,6.747625668239763,11.55,7.150922080000001,1105.0
22153,159295,4,2,8,4,2,2.9806283483533362,6.0,8.0,8.060730240000002,8.5,9.38
22154,159296,1,2,7,4,13,5.0,5.139146121467228,8.0,419.00000000000006,8.8,742.0
22155,159297,3,2,2,4,7,1.4,4.0,6.0,11.7,4.78712144,6.30488552
22156,159298,4,2,2,4,2,3.0,5.139146121467228,8.0,5.30579712,1412.0,16.7
22157,159299,3,4,8,4,7,5.0,8.0,6.0,861.0,629.0,13.22
22158,159300,3,3,6,4,10,2.0,4.0,6.747625668239763,162.0,8.60942592,16.35
22159,159301,3,3,3,4,17,2.5,4.0,7.0,59.02,5.63,11.2
22160,159302,3,2,1,4,15,1.8,4.0,6.0,6.61637214,17.609464480000003,10.9
22161,159303,3,2,6,4,7,3.7,6.0,6.0,162.78,665.0,30.01
22162,159304,3,2,7,4,7,3.5,6.0,6.0,2276.0,12.0,5.582140720000001
22163,159305,3,3,6,4,9,1.5,4.0,6.747625668239763,10.52,44.84902014,623.0
22164,159306,3,4,1,4,2,2.0,4.0,6.0,5.53537488,11.84,7.278465280000001
22165,159307,3,2,7,4,17,5.6,8.0,6.747625668239763,3417.0,7.15,25.099999999999998
22166,159308,4,0,7,1,4,2.9806283483533362,8.0,8.0,2381.0,21.099999999999998,4.42
22167,159309,3,0,6,1,4,2.4,4.0,6.0,1237.0,664.0,10.2130731
22168,159310,4,2,3,4,11,2.0,4.0,8.0,7.1,8.6,12.83
22169,159311,3,0,6,4,18,2.4,4.0,6.0,307.0,2374.05511328,58.64
22170,159312,3,2,7,1,7,3.5,5.139146121467228,10.0,1875.0,27.44254512,8.36683392
22171,159313,3,0,7,1,7,3.5,6.0,6.0,2086.0,7.09,5.610995099999999
22172,159314,3,2,6,2,7,2.5,4.0,6.0,2.49,88.61478192,4.43
22173,159315,3,2,6,4,15,2.9806283483533362,6.0,6.0,2141.0,890.0,6.33889704
22174,159316,3,2,3,4,17,2.0,4.0,6.747625668239763,8.23417956,497.0,11.21955016
22175,159317,1,0,7,1,4,2.3,4.0,6.0,12.88,31.68,569.0
22176,159318,3,4,3,4,18,2.0,4.0,6.0,6.4,490.00000000000006,17.50205664
22177,159319,3,0,8,4,7,3.7,6.0,6.0,12.0,20.0,16.0
22178,159320,3,3,3,4,17,1.8,4.0,6.747625668239763,6.581229120000001,459.99999999999994,10.4
22179,159321,3,2,3,4,9,3.5,6.0,6.0,52.562810879999994,87.0,144.0
22180,159322,3,2,6,4,7,5.0,5.139146121467228,6.0,4018.0,22.06,4.1418702
22181,159323,3,0,7,1,7,3.5,6.0,6.0,2326.0,52.69025304,1365.0
22182,159324,3,3,1,4,16,2.4,4.0,6.0,1358.0,9.399999999999999,1169.0
22183,159325,4,2,3,4,3,2.0,4.0,8.0,185.0,0.0,25.17
22184,159326,4,4,6,5,15,6.0,8.0,6.0,4362.0,2489.0,3519.0
22185,159327,3,2,6,4,20,3.5,6.0,6.0,5.99027896,12.011423579999999,1293.0
22186,159328,3,0,1,4,15,2.9806283483533362,4.0,4.0,30.42,44.01,0.0
22187,159329,3,4,3,4,15,2.9806283483533362,4.0,6.0,9.22,1609.0,7.57218834
22188,159330,3,0,7,4,4,3.6,6.0,9.0,2222.0,7.87,5.5755945
22189,159331,3,2,3,4,11,2.0,4.0,6.0,4.65163884,25.2,4.3194630400000005
22190,159332,4,0,7,1,4,2.9806283483533362,8.0,8.0,4.957179040000001,6.69779352,17.8
22191,159333,3,0,7,1,7,3.7,6.0,6.0,12.45393108,26.55,16.37
22192,159334,4,4,1,4,2,3.3,6.0,6.0,4.88,12.12,1498.0
22193,159335,3,0,2,4,5,5.7,5.139146121467228,5.0,1121.0,14.8,7.802292239999999
22194,159336,3,2,8,4,7,2.9806283483533362,4.0,10.0,883.0,0.0,1111.0
22195,159337,3,0,0,6,7,1.4,4.0,4.0,6.88,0.0,894.0
22196,159338,1,0,7,4,4,5.3,8.0,6.0,736.0,2.9,18.76
22197,159339,3,0,6,4,10,3.2,6.0,9.0,5.5,5.4,8.817486559999999
22198,159340,4,2,3,4,14,3.5,5.139146121467228,6.0,2523.0,1443.0,9999.0
22199,159341,1,2,2,4,7,3.5,6.0,6.0,4.91006322,1430.0,5.667169520000001
22200,159342,3,4,6,4,4,1.4,4.0,6.0,4.66,614.0,0.0
22201,159343,3,3,3,4,20,1.8,4.0,6.747625668239763,6.64115256,1.7999999999999998,10.98
22202,159344,3,3,1,4,20,2.9806283483533362,4.0,6.747625668239763,7.6,17.95872438,671.0
22203,159345,3,4,6,3,4,1.4,4.0,6.0,2026.0000000000002,1495.0,1787.0
22204,159346,4,2,3,4,11,2.9806283483533362,4.0,8.0,1926.0000000000002,0.0,6.54
22205,159347,3,4,8,4,7,2.3,4.0,6.0,0.1,584.0,2.7
22206,159348,3,2,3,4,8,4.4,8.0,6.747625668239763,353.0,13.982986160000001,19.38
22207,159349,3,3,3,3,20,1.8,4.0,6.747625668239763,1660.0000000000002,36.0,10.76
22208,159350,3,2,6,0,11,3.3,6.0,6.0,1660.0000000000002,88.0,10.496805360000002
22209,159351,3,2,6,2,7,2.5,4.0,6.747625668239763,18.1,28.36,8.681440480000001
22210,159352,3,0,7,4,10,3.7,5.139146121467228,8.0,1728.0,1759.0,5.74
22211,159353,3,2,6,4,15,2.9806283483533362,4.0,6.0,14.1,1540.0,1468.0
22212,159354,4,1,6,5,12,2.9806283483533362,12.0,7.0,6.29,1210.0,1419.0
22213,159355,3,0,6,4,10,2.4,4.0,9.0,40.55873760000001,2094.0,9.27849726
22214,159356,4,2,6,4,2,2.0,4.0,8.0,2.1,479.0,28.3
22215,159357,3,3,6,5,9,1.5,4.0,7.0,49.77,1404.0,742.0
22216,159358,3,2,6,4,1,2.9806283483533362,4.0,6.747625668239763,187.0,8.354541600000001,15.58
22217,159359,4,2,1,4,14,2.5,5.139146121467228,6.0,1328.0,8.47,12.6
22218,159360,4,2,7,4,13,3.0,6.0,8.0,16.27876376,8.89,11.844511840000001
22219,159361,3,2,7,4,18,2.9806283483533362,6.0,8.0,1115.0,1425.0,1254.0
22220,159362,3,2,6,0,11,2.0,4.0,6.0,8.5,11.96,9.769809120000001
22221,159363,4,2,8,4,14,3.5,6.0,6.0,1582.0,4.72952016,5.4906330599999995
22222,159364,1,0,7,4,4,2.0,4.0,6.0,2728.0,12.82,5.4
22223,159365,0,2,7,1,7,1.6,4.0,10.0,3.78432414,5.38657448,22.9
22224,159366,3,3,3,4,4,1.8,4.0,6.747625668239763,7.18,6.899576939999999,1418.0
22225,159367,1,0,2,4,5,2.9806283483533362,6.0,5.0,10.04315022,948.0,10.27
22226,159368,3,4,3,4,18,2.0,4.0,6.0,84.0,62.30859605999999,84.37
22227,159369,3,4,1,4,20,1.5,4.0,6.0,18.2,10.4,6.97
22228,159370,3,2,6,4,20,2.5,4.0,6.0,721.0,7.68,982.0
22229,159371,3,4,1,4,8,2.0,4.0,5.0,13.179643379999998,-9999.0,13.430987639999998
22230,159372,3,4,3,4,5,3.5,5.139146121467228,6.0,1254.0,275.0,0.0
22231,159373,4,2,6,5,17,3.7,6.0,7.0,10.4,544.0,12.265404400000001
22232,159374,3,0,7,4,2,2.5,4.0,8.0,8.82,3.61,1869.0000000000002
22233,159375,3,2,7,4,7,2.3,5.139146121467228,6.0,98.0,77.30393352000002,112.00000000000001
22234,159376,3,2,6,4,15,2.5,4.0,6.0,367.23,6.71,6.8999999999999995
22235,159377,3,0,2,4,5,3.6,6.0,8.0,10.89276462,5.74551738,1288.0
22236,159378,3,2,7,4,7,3.5,6.0,6.0,30.099999999999998,808.0,4.96
22237,159379,3,2,6,4,7,1.8,4.0,6.0,4.79137288,3.8,7.5718146399999995
22238,159380,4,2,1,4,14,5.0,8.0,6.747625668239763,1878.0,7.76,1613.0
22239,159381,3,2,1,4,19,3.0,5.139146121467228,6.747625668239763,509.0,1300.0,11.5639168
22240,159382,4,2,3,4,2,2.5,4.0,8.0,0.0,3.5329466400000005,1698.9999999999998
22241,159383,3,0,6,4,10,3.5,5.139146121467228,9.0,7.75,28.96,866.0
22242,159384,3,0,6,1,4,3.6,6.0,8.0,23.12,15.9,953.9999999999999
22243,159385,4,2,8,4,2,3.0,6.0,8.0,590.0,24.92,505.0
22244,159386,4,2,3,4,14,5.3,5.139146121467228,8.0,1596.0,2725.0,4.75430058
22245,159387,3,2,1,4,8,2.0,4.0,6.747625668239763,9999.0,1184.0,12.58
22246,159388,3,2,3,4,20,3.5,6.0,6.747625668239763,19.97,7.1332208999999995,11.03
22247,159389,3,3,3,4,17,2.5,4.0,6.747625668239763,75.07,13.017909280000001,23.87
22248,159390,3,2,7,1,7,2.7,6.0,10.0,2120.0,6.86,5.49
22249,159391,1,2,6,2,7,2.9806283483533362,4.0,8.0,16.788936560000003,8.32,869.0
22250,159392,3,0,6,4,17,4.0,6.0,5.0,2.78248716,1712.0,3.6391816799999996
22251,159393,3,4,3,4,4,1.4,4.0,6.0,3295.0000000000005,8.45186272,2345.0
22252,159394,3,2,1,4,15,5.3,8.0,6.0,5.82022136,24.66,11.299999999999999
22253,159395,3,0,7,1,9,3.5,6.0,6.0,4.9741848,4.63039848,2078.0
22254,159396,3,2,3,4,7,1.5,4.0,6.0,5.47,4.106891040000001,2102.0
22255,159397,0,2,7,4,13,3.0,6.0,8.0,51.3,2.3000000000000003,29.3
22256,159398,3,2,1,4,15,2.5,4.0,6.0,241.0,5.55,10.61
22257,159399,4,2,6,4,2,3.6,6.0,8.0,289.0,9.90508788,16.31
22258,159400,3,0,6,4,10,3.2,6.0,9.0,8.910331020000001,719.0,941.0
22259,159401,3,1,8,4,7,1.6,4.0,6.0,6.800000000000001,3.5999999999999996,536.0
22260,159402,3,2,6,4,20,2.5,4.0,6.747625668239763,13.80017424,35.01485984,18.97118154
22261,159403,3,3,6,3,1,2.9806283483533362,4.0,6.747625668239763,214.8,6.84,684.0
22262,159404,3,2,1,4,8,2.9806283483533362,4.0,6.0,5.21226544,1007.0,6.6279949600000005
22263,159405,3,4,6,4,10,3.6,5.139146121467228,6.0,2.94,4.4427753,2884.0
22264,159406,4,1,6,5,12,2.0,4.0,7.0,3.58,1058.0,2013.0
22265,159407,3,2,7,4,7,3.5,5.139146121467228,6.0,8.9917956,1326.0,8.27666028
22266,159408,3,0,7,1,4,2.9806283483533362,5.139146121467228,6.0,25.28756512,6.7810468,11.35
22267,159409,3,4,6,4,10,1.8,4.0,6.0,2107.0,0.0,5.016699200000001
22268,159410,3,0,6,4,4,1.5,4.0,6.0,1846.0,379.0,1186.0
22269,159411,3,2,2,4,7,3.5,6.0,6.0,3.9198276800000005,9999.0,4.33221736
22270,159412,3,2,6,4,1,2.4,4.0,6.747625668239763,14.38,11.5,12.92
22271,159413,4,2,8,4,2,3.0,6.0,8.0,51.62469498,1303.0,693.0
22272,159414,3,2,7,4,4,3.6,6.0,9.0,7.087150480000001,90.25,12.1070052
22273,159415,3,2,1,4,18,1.6,4.0,6.0,1262.0,135.14,727.0
22274,159416,3,0,6,4,10,3.2,6.0,9.0,10.08,0.0,8.100000000000001
22275,159417,4,2,6,4,13,2.0,4.0,8.0,2775.0,211.76,6.46
22276,159418,0,0,6,4,4,2.8,4.0,6.0,7.0022386800000005,1250.0,1348.0
22277,159419,3,1,1,4,8,2.9806283483533362,4.0,7.0,39.963536000000005,0.3,9999.0
22278,159420,4,2,8,4,2,3.0,6.0,8.0,2828.0,122.48,1592.0
22279,159421,3,2,2,4,3,3.6,5.139146121467228,6.0,1757.0,1103.0,6.836315519999999
22280,159422,3,0,5,6,4,2.9806283483533362,8.0,6.0,1888.0,8.7,6.997870240000001
22281,159423,4,4,6,5,17,3.7,6.0,6.0,2423.0,0.0,1811.0
22282,159424,4,2,2,4,2,4.4,8.0,6.747625668239763,1644.0000000000002,3.0,10.4
22283,159425,4,2,3,4,2,3.0,5.139146121467228,6.747625668239763,4.40029458,13.06042368,6.270874
22284,159426,4,0,2,4,5,2.0,4.0,8.0,3.7276831799999997,28.999999999999996,1488.0
22285,159427,3,2,6,4,3,3.6,5.139146121467228,8.0,5.515413479999999,2.8000000000000003,8.9
22286,159428,0,2,7,1,7,3.0,6.0,10.0,3.73,15.8,4.58
22287,159429,3,2,2,4,18,2.9806283483533362,4.0,6.0,1210.0,2617.0,5.43
22288,159430,0,2,7,1,7,3.0,6.0,6.747625668239763,2645.0,224.00000000000003,1556.0
22289,159431,3,0,6,4,10,3.6,6.0,5.0,17.71,6.84,968.0
22290,159432,3,3,6,4,16,2.5,4.0,6.0,15.0,758.0,1164.0
22291,159433,3,3,1,4,20,2.5,4.0,6.747625668239763,1071.0,55.332491600000004,14.918302960000002
22292,159434,3,2,8,4,7,1.6,4.0,6.747625668239763,10.44,4.85342226,6.88
22293,159435,3,2,1,4,15,2.5,4.0,6.0,21.12,13.92771744,17.14
22294,159436,4,2,1,4,3,2.0,4.0,8.0,5.2782294599999995,14.935308720000002,7.45
22295,159437,3,0,2,4,5,2.9806283483533362,5.139146121467228,5.0,2485.0,11.2396905,1767.0000000000002
22296,159438,1,2,7,4,4,5.3,8.0,6.747625668239763,1311.0,9.77,8.46
22297,159439,3,3,6,4,1,2.0,4.0,6.0,186.95,335.0,55.44302904
22298,159440,3,4,4,4,6,1.4,4.0,5.0,4.5,5.71365684,4.98
22299,159441,3,2,7,1,7,3.0,6.0,10.0,24.8,107.0,1412.0
22300,159442,4,2,1,4,19,2.0,4.0,8.0,17.294857920000002,2.68,5.01244776
22301,159443,4,4,3,4,17,1.6,4.0,6.0,9.00237258,8.85,8.93157138
22302,159444,3,3,6,4,14,2.5,5.139146121467228,6.0,12.48579162,0.0,12.319408799999998
22303,159445,4,2,2,4,2,4.4,8.0,8.0,267.3630315,6.79337514,6.800000000000001
22304,159446,3,2,6,4,17,3.5,5.139146121467228,6.747625668239763,7.3,8.83,10.991886299999999
22305,159447,3,4,6,4,6,2.9806283483533362,4.0,6.0,39.93377592,59.444687519999995,46.86
22306,159448,3,4,4,4,6,1.4,4.0,5.0,19.33580772,10.25,724.0
22307,159449,4,2,8,4,2,3.0,6.0,8.0,646.0,5.39,8.400845440000001
22308,159450,3,0,1,4,20,1.5,4.0,4.0,41.99,20.84,3.5
22309,159451,3,0,3,4,20,1.8,4.0,4.0,20.48,441.86491352,279.0
22310,159452,3,4,1,4,4,3.6,5.139146121467228,6.0,3.53297988,0.0,19.0
22311,159453,4,2,6,4,2,2.0,4.0,8.0,4.29763284,2.77,2906.0
22312,159454,1,0,3,4,5,2.9806283483533362,4.0,6.0,9.31,1.3,15.390212800000002
22313,159455,3,2,7,1,7,3.5,6.0,6.747625668239763,2102.0,10.65,15.8
22314,159456,4,1,1,4,2,4.4,8.0,7.0,24.6,3.82,3.9507069599999998
22315,159457,3,0,7,1,7,3.5,6.0,6.0,12.1,413.99999999999994,0.0
22316,159458,3,3,8,4,4,1.4,5.139146121467228,6.747625668239763,1.4000000000000001,95.73,81.40013963999999
22317,159459,3,3,1,4,20,1.8,4.0,6.747625668239763,31.669376759999995,42.0,192.0
22318,159460,4,2,1,4,2,2.9806283483533362,5.139146121467228,8.0,1644.0000000000002,1205.0,1446.0
22319,159461,3,2,6,4,20,2.5,5.139146121467228,6.0,17.3,544.0,1194.0
22320,159462,3,3,6,4,1,2.5,4.0,7.0,18.75,774.0,15.585779039999998
22321,159463,3,3,6,4,1,3.6,6.0,6.0,18.3,5.1272366400000005,5.31
22322,159464,1,2,6,2,7,2.9806283483533362,4.0,8.0,26.58939066,1245.0,13.03
22323,159465,3,4,3,4,1,2.5,4.0,6.0,328.0,26.70754608,3.5
22324,159466,3,1,3,4,18,1.6,4.0,7.0,99.24912216,11.85,4.4
22325,159467,3,2,7,4,13,2.9806283483533362,8.0,8.0,4632.0,7.53,3.1800771200000004
22326,159468,3,2,6,4,7,2.9806283483533362,4.0,6.0,14.29476228,7.3,13.99
22327,159469,1,2,2,4,4,2.9806283483533362,5.139146121467228,6.0,0.0,11.538408160000001,21.03612512
22328,159470,4,2,6,4,13,2.9806283483533362,8.0,9.0,3979.9999999999995,30.87,2335.0
22329,159471,3,2,7,1,20,5.7,8.0,6.0,1069.0,14.14028944,11.04
22330,159472,3,2,7,4,4,5.3,8.0,6.747625668239763,7.17,2.19799448,3.55420384
22331,159473,3,2,6,4,16,1.5,4.0,6.747625668239763,11.69,271.49,487.0
22332,159474,3,0,6,4,10,2.9806283483533362,4.0,6.0,7.51,624.0,1013.0000000000001
22333,159475,4,2,1,4,2,3.6,6.0,8.0,34.50468704,711.0,20.8533132
22334,159476,3,0,2,4,5,3.6,6.0,8.0,8.63066628,1016.519304,15.59
22335,159477,3,4,1,4,8,1.8,4.0,5.0,18.72337734,3.61440126,1539.0
22336,159478,3,0,6,4,10,2.4,4.0,6.0,7.54,517.0,10.39
22337,159479,3,2,7,1,7,3.7,6.0,6.0,11.5426596,325.0,16.06125222
22338,159480,3,2,5,6,7,2.9806283483533362,6.0,10.0,3.8586654,15.67080784,1712.0
22339,159481,3,2,6,0,11,3.3,5.139146121467228,6.0,781.0,15.98,14.06
22340,159482,3,2,3,4,7,1.5,4.0,6.0,2.0,4.26844576,11.7
22341,159483,3,2,3,4,18,2.9806283483533362,4.0,6.0,29.95,7.43576856,12.68
22342,159484,0,0,6,1,4,2.8,4.0,6.0,9999.0,3.69,4.94017328
22343,159485,3,0,0,6,4,5.3,8.0,4.0,1552.0,4.37,1882.9999999999998
22344,159486,4,3,3,4,14,5.3,8.0,8.0,11.17,83.44,546.0
22345,159487,4,2,6,5,17,2.4,4.0,7.0,3.6434840800000003,43.94,6.21
22346,159488,3,2,6,5,4,6.2,8.0,8.0,13.100000000000001,1295.0,7.66
22347,159489,3,2,6,4,7,2.5,4.0,10.0,6.63,1921.0,1695.0
22348,159490,4,0,7,1,4,5.2,10.0,8.0,0.0,3.19,2646.0
22349,159491,3,2,3,4,15,2.5,4.0,6.0,18.4260123,863.0000000000001,687.0
22350,159492,3,4,6,3,9,1.8,4.0,6.0,4.4,0.0,13.229204219999998
22351,159493,4,2,8,4,2,4.4,5.139146121467228,8.0,1000.0,663.0,848.0
22352,159494,0,2,7,1,7,2.0,4.0,10.0,1046.0,11.33881218,10.29
22353,159495,4,0,7,4,10,6.4,8.0,8.0,2.7,666.0,2337.0
22354,159496,3,2,6,4,4,2.9806283483533362,4.0,6.0,130.0,2083.0,1009.0
22355,159497,3,2,6,2,7,2.5,4.0,6.0,782.0,183.71,9999.0
22356,159498,3,3,6,3,9,1.8,4.0,7.0,17.01352836,9.99,774.0
22357,159499,3,3,1,4,16,2.0,4.0,6.0,41.01,1150.0,652.0
22358,159500,4,2,8,4,2,3.0,6.0,8.0,847.0000000000001,288.9,482.0
22359,159501,3,0,0,6,7,5.4,8.0,4.0,4.56604656,476.99999999999994,1419.0
22360,159502,3,2,2,4,4,3.6,5.139146121467228,6.0,1760.0000000000002,9.53,6.94685296
22361,159503,3,2,3,4,20,2.5,4.0,6.0,4.11,140.0,1401.0
22362,159504,3,3,7,4,20,2.9806283483533362,6.0,6.0,383.77323736000005,408.0,0.0
22363,159505,4,2,6,5,2,2.0,4.0,8.0,1165.0,74.78,14.27
22364,159506,3,3,6,4,10,2.9806283483533362,4.0,6.747625668239763,4.46,8.5,5.67
22365,159507,4,0,6,4,2,3.0,6.0,6.0,509.0,6.34,10.09717
22366,159508,4,2,8,4,2,2.0,4.0,8.0,16.5,7.19,6.51
22367,159509,3,2,8,4,7,2.3,4.0,10.0,9.86759224,3.73,5.67
22368,159510,4,4,1,4,2,2.9806283483533362,4.0,6.0,1.416024,888.0000000000001,42.9
22369,159511,4,2,2,4,3,2.9806283483533362,6.0,6.747625668239763,1730.9999999999998,1926.0000000000002,1818.0
22370,159512,3,4,4,4,6,1.4,4.0,5.0,1766.0,5.19,5.441843200000001
22371,159513,4,4,8,4,2,3.0,6.0,6.0,1063.0,461.00000000000006,12.622525360000001
22372,159514,3,2,6,3,19,2.9806283483533362,4.0,8.0,1676.0000000000002,5.6286954,5.81
22373,159515,3,2,8,4,7,1.4,4.0,6.747625668239763,169.34,944.9999999999999,4.6000000000000005
22374,159516,3,0,7,4,4,2.9806283483533362,8.0,6.0,1955.9999999999998,117.0,11.299999999999999
22375,159517,3,2,6,4,3,3.6,5.139146121467228,8.0,13.53658496,187.0,491.0
22376,159518,3,0,7,1,4,2.9806283483533362,5.139146121467228,10.0,15.26119866,1443.0,9.90160376
22377,159519,3,0,6,4,5,2.4,4.0,6.0,6.25,17.8,5.95
22378,159520,3,2,7,4,20,2.9806283483533362,6.0,5.0,16.33,6.0,1087.0
22379,159521,4,0,7,4,2,2.9806283483533362,6.0,8.0,1363.0,3.0,13.315510080000001
22380,159522,3,2,1,4,4,5.7,8.0,6.0,7.907678400000001,671.0,997.0000000000001
22381,159523,3,2,6,4,11,3.3,6.0,6.0,1078.0,101.81,637.0
22382,159524,3,2,1,4,4,1.8,4.0,6.0,6.3650278799999995,865.0,7.97995288
22383,159525,3,0,2,4,5,3.6,6.0,5.0,3.9283305600000005,494.00000000000006,16.200000000000003
22384,159526,3,3,6,4,4,2.9806283483533362,4.0,6.747625668239763,8.59,544.0,885.0
22385,159527,3,3,1,4,9,1.4,4.0,6.747625668239763,3.24810016,0.0,21.9
22386,159528,3,0,7,1,7,2.0,4.0,6.0,1257.0,8.04655638,8.0
22387,159529,3,2,6,4,20,3.5,6.0,6.0,1878.0,1333.0,0.0
22388,159530,4,2,6,5,15,2.0,4.0,6.0,1044.0,759.0,10.92
22389,159531,3,2,6,4,15,2.0,4.0,6.0,30.5,10.089171,626.0
22390,159532,4,2,7,4,19,3.0,6.0,8.0,8.205279200000001,0.0,1632.0
22391,159533,3,0,6,4,10,2.4,4.0,9.0,10.44578808,10.6,951.0
22392,159534,3,0,6,1,4,2.5,4.0,6.0,6.91,8.43596298,1330.0
22393,159535,3,0,4,4,6,2.0,4.0,6.0,5.3490306599999995,11.5,15.4
22394,159536,4,2,3,4,2,3.0,6.0,8.0,13.80017424,986.9999999999999,11.86
22395,159537,3,2,7,4,19,2.4,4.0,6.0,536.0,17.97642468,18.35
22396,159538,4,2,6,4,13,2.0,4.0,9.0,0.0,4.99,2005.9999999999998
22397,159539,3,2,1,4,8,1.4,4.0,8.0,6.5,1.1,0.0
22398,159540,3,2,3,4,4,3.6,6.0,6.0,6.81,8.4,7.44
22399,159541,4,2,1,4,0,3.5,6.0,9.0,2026.0000000000002,116.01329472,1153.0
22400,159542,3,0,6,4,4,1.5,4.0,6.0,10.393616159999999,6.36,8.08
22401,159543,3,2,6,4,10,3.5,6.0,6.747625668239763,4.23,666.0,6.26
22402,159544,4,1,6,5,12,2.9806283483533362,12.0,7.0,3828.0,7.74,2687.0
22403,159545,3,4,3,4,17,2.0,4.0,6.0,9.382928080000001,4.39173752,1611.0
22404,159546,0,2,7,4,13,3.0,6.0,6.747625668239763,6.52,22.58,0.0
22405,159547,3,3,6,4,9,2.4,4.0,6.747625668239763,8.66,6.4,10.82416624
22406,159548,3,1,2,4,11,1.6,4.0,7.0,1511.0,80.59300596,11.28
22407,159549,3,0,6,4,10,2.7,6.0,9.0,54.24,33.79469656,42.63
22408,159550,3,0,6,3,6,1.4,5.139146121467228,6.0,8.68,5.699999999999999,888.0000000000001
22409,159551,3,0,7,4,4,5.3,8.0,6.0,30.099999999999998,806.0,20.2
22410,159552,4,2,1,4,2,2.0,4.0,8.0,158.0,0.0,5.0677164800000005
22411,159553,3,0,6,4,10,2.0,5.139146121467228,9.0,4.71181986,7.5,6.6492521600000005
22412,159554,4,0,7,4,4,6.2,8.0,10.0,292.0,1854.0,994.9999999999999
22413,159555,3,2,6,0,20,1.6,4.0,8.0,5.50833336,9.6,1431.0
22414,159556,3,4,1,4,16,2.9806283483533362,3.0,5.0,111.16665312,457.0,39.17
22415,159557,3,2,7,1,7,3.3,6.0,6.0,1034.0,7.150921199999999,8.34746148
22416,159558,1,2,7,4,13,5.0,5.139146121467228,8.0,3.15881992,4.952927600000001,3.77
22417,159559,3,2,1,4,15,2.9806283483533362,4.0,6.0,1.1,11.7,584.0
22418,159560,3,2,6,2,7,1.6,4.0,6.0,1300.0,3.2736088000000003,4.79
22419,159561,4,2,6,4,0,2.0,4.0,10.0,3.9000000000000004,10.862429200000001,15.88
22420,159562,1,2,7,1,7,5.0,8.0,10.0,0.0,2049.0,22.200000000000003
22421,159563,3,3,3,4,17,1.6,4.0,6.747625668239763,1782.0,181.0,10.600000000000001
22422,159564,4,2,8,4,2,2.0,4.0,8.0,0.0,34.7767792,8.928024
22423,159565,3,2,6,4,7,2.9806283483533362,4.0,10.0,19.2,16.41,7.51
22424,159566,3,2,6,2,7,2.5,4.0,6.0,3.8900676000000005,9.56,5.30579712
22425,159567,3,4,8,4,7,5.0,5.139146121467228,6.0,43.0,11.16003,4.3
22426,159568,4,0,6,4,2,3.0,5.139146121467228,8.0,50.6,66.0,138.0
22427,159569,3,2,1,4,15,2.5,4.0,6.747625668239763,8.29082052,738.0,996.0000000000001
22428,159570,0,2,1,4,2,2.0,4.0,8.0,5.2746894,5.300000000000001,1282.0
22429,159571,0,4,6,3,8,2.0,4.0,6.0,12.32648892,15.75,732.0
22430,159572,3,2,3,4,3,3.6,6.0,8.0,644.0,796.0,0.0
22431,159573,3,2,6,4,18,2.0,4.0,6.0,5.81631858,149.54,10.25
22432,159574,3,0,6,4,10,3.2,6.0,9.0,2250.0,38.59882376,7.384751280000001
22433,159575,3,4,3,4,7,2.9806283483533362,4.0,6.0,5.724277020000001,11.64,7.4230142400000005
22434,159576,3,2,3,4,14,2.9806283483533362,5.139146121467228,10.0,663.0,42.0,384.0
